Comment,words_count,Likes,Time
"Thank you, Komilla! You are a international treasure. Hugs from Germany.",11.0,5,1 year ago
"Mam your prediction is 100% correct. I am still going through saturn sade sati in Sagittarius. 12 th from moon i.e in rising phase be prepared for lot of money. I have seen dramatic change in my life in past 5 yrs. Money is needed for loss as well as investment. My sade sati peak phase was on same raksatra as moon. So, intensity was maximum.  Maha dasha is also a factor. My MDasha was Rahu. Mam..pl tell about 3rd phase. As per my experience is concerned,  if someone is going through bad maha dasha, same naksatra then sade sati is definitely hit your finance, relationship and health.",108.0,7,1 year ago (edited)
"my last sari sati was between 1995-2001 and that was BEST and MOST successful time of my life.  I went to Chinese Medicine school, also got a good job there, graduated, and at the end of the transit got my license.  after that, I stayed on, became a faculty, and went on to get my doctorate degree, and worked there till 2009.  My moon is in the 9th house",69.0,10,1 year ago (edited)
"Saturn really keeps you in your own zone. I have learnt so much this period of time. I look forward to January when it ends. This has made me cry because someone understands what I have been going through and I'm not crazy. Thank you for this video, Komilla. <3",50.0,4,1 year ago (edited)
"My first Sade Sati I got married, Divorced and changed careers.  I'm pisces  ascendant so I'm finishing my  2nd Sade Sati.  So this time I lost my job,  I had to take a lower paying job like you mentioned and work harder.   I had been caring for my mom for 14 years and she passed away July 4th this year.  I had some tax issues too.  I just entered Moon, Saturn, Saturn Dasha.  Ughh!  I've been trying to get a better paying job and everything is on hold, or moving like molasses.",92.0,5,1 year ago
"Thank you so much!!! may i got to know this earlier in my life it would have helped me so much, although i study tropical astrology for more than 20 years. I am in my last 3 months of Sade Sati... now getting free and more matured I am thinking about sarting my vedic astrology course with you Komila!!! From Portugal :)",62.0,2,1 year ago
"Hello Komilla I really like, how you adjust the colours of your dresses to the planets that you are discussing! just perfect! 👍👍👍",23.0,4,1 year ago
"Happy new year to all! This is so wellcome information about sade sati. Mine was very tough.I have moon in mula/sagitarius.I got separated from my partner of many years, lost two jobs,because did pass the testing period and another for the same reason-wasn't for me.I had to move from my patents house bc relationships really worsened.Money loss and  searching to find my place in carrer. Made a very bad decision to sold my car. But first year of SS was good in carrer and money income! Some people warned me about my issues,but I guess I was blind and stubborn. Now they tell me there was also black magic involved.Had to paid my karma I guess. But with more discipline and not panicking, going by the flow of oportunities I colud do better decisions! So don't be scared of SS.Universe/life is always with you and at the very dark dark place,when you thimk he left you He (the universe) offers you a solution-just don't overlook it. Now I am slowly finding my peace,I met new nice people, relationship with family is better. This is thanks to my teachers and writing down everything that is difficult and daily meditation. So I will try to take advice and invest in my saturn and myself.⭐",212.0,2,1 year ago (edited)
"Thanks! True in my case, things lasting since the past year. My Lagna 19-Virgo & Moon 1,54 in h.5 Capr,  in U.Shada -Pada 2 & Opposed to Saturn 4.27 Cancer, in Pushyia-Pada 1 + Mercury 22o Cancer -Ashlesa-Pada 2 , and in h. 11-Cancer. - In Navamsa, I get Moon + Mercury in h.5 Capr. - I'm running a Mercury-Mercury Dasha & wishing to change home. I suppose I''ll have to wait for such a decision.",76.0,2,1 year ago
Amazing experience and explication of SS giving Dasha impact and transit strengths.. also 3 divisions of SS duration being 7 and half years period,24.0,1,1 month ago
"A very enlightening video, more of a counselling session. We've had Shani mahadasha and Sade Saathi prior to that, plus another one Sade Saathi already in. Totally in Saturnian Control, either way, accept, learn, pray, move on🙏🙏🙏",37.0,1,1 month ago
"Thank you so much, Komilla for this valuable teaching on Sade Sati and for all of your generosity and wisdom! 🙏💗",21.0,2,1 year ago
My moon is at 10ﾟCapricorn!!! I thought I was gonna get a break!!!😫😫😫 How do I know how to tell???,20.0,1,5 months ago (edited)
Thank you komilla for an in depth overview on sade sati. In the last part of your explanation you mentioned about a 'sudden problem' in the setting phase. Does the damage made by this incident get repaired once sade sati is over? I am scorpio moon/aries lagna.,47.0,1,1 year ago
"Komilla, thank you for sharing your wisdom and experience with us. I've already had very challenging sade satis so far, and the next one is due soon, so your video is really spot on! I love your dresses and accessories.",40.0,3,1 year ago
"Thank you Komilla.  I am new to Vedic Astrology however it is so good to know about Saturn and its transit periods in our chart.  Looking back what happened during those years when I experienced my Saturn return and Saturn Sade Sati times, many things are becoming clear why happened those events when they had happened.  It is good to know how to handle malefic planets transits with patience, ease and understanding.  Thank you so much.  Namaste.",77.0,2,1 year ago
"Thankyou Komilla🙏 this is new to me & I've had the most crisis years recently with life & death situations, career, health, & family. When I checked my transits, sade sati was in my moon the whole time. It finally set on oct 26th.....definitely kicking me on the way out. Would love to learn more.💫💞 Thankyou for sharing🙏",58.0,1,1 year ago
"The only true planning for SS is to make up mind.Even with one of the Best Gurus on my back, i went through hell.Karmas have to be Burned and no escape.Pray everyday and continue doing your work without fail.",39.0,15,1 year ago
Thank you for the great info and insight.,8.0,1,5 months ago
Thank you! I love you. Blessings and appreciation to you and this wisdom you share.,15.0,1,1 year ago
"Thank you komilla x, Am going to share on Facebook Brenda .",12.0,1,1 year ago
"All you have described in my life now, but I am just entering 2nd phase of my Sade Sati in January. I don't know what to expect next...",28.0,1,1 year ago
I am going through Saturn MD. Sade sati & Saturn return will happen at the same time,17.0,4,1 year ago
I am in sadesati now. Capricorn lagna with moon in the 1st house and saturn in 7th. In a way i feel like I'm always in sadesati. Guess i have a lot of debt to pay. Thank you so much for the advice. I will do my best to remain calm en patient,53.0,3,1 year ago
